timestamp,actor,type,chat,message,Kat,Hope,Morgan,Ric
"Thu, 30 May 2019 18:23:00 GMT",GM,says,ic,"Outside, the night air is cool, and a strong breeze. About the camp, mercenaries start to light their night fires, flames wax as the sun wanes and night falls.",,,,
"Thu, 30 May 2019 18:23:00 GMT",Orin,does,ic,"snores loudly from their tent, one hand still clutching their wineskin.",,,,
"Thu, 30 May 2019 18:25:00 GMT",Biron,does,ic,steps out of his tent and holds himself upright.,,,,
"Thu, 30 May 2019 18:25:00 GMT",Biron,does,ic,looks around the camp.,,Repeats previous line - delete? ✅,,
"Thu, 30 May 2019 18:25:00 GMT",Quinn,does,ic,sighs and heads out to the campfire to join the others.,,,,
"Thu, 30 May 2019 18:26:00 GMT",Quinn,says,ic,"So, who's up for a game of cards? Knackered here but never too tired to earn a coin or two, if you take my means.",,,,
,GM,says,ic,Nobody else seems particularly interested in playing cards so soon after waking.,,,,
"Thu, 30 May 2019 18:26:00 GMT",Quinn,does,ic,looks disappointed.,,,,
"Thu, 30 May 2019 18:26:00 GMT",Quinn,says,ic,Surely we can 'ave a tiny flutter too right? Just not... playing the cards.,"too, right?",,,
"Thu, 30 May 2019 18:27:00 GMT",Biron,does,ic,walks towards where the others are meeting.,,,"Ba, not Bam? ✅",
"Thu, 30 May 2019 18:27:00 GMT",Biron,does,ic,grunts as he appears near Ba but stays silent otherwise.,,,,
"Thu, 30 May 2019 18:27:00 GMT",Biron,does,ic,looks around at anyone passing.,,,,
"Thu, 30 May 2019 18:27:00 GMT",Ba'Raknul,does,ic,shrugs.,,,,
"Thu, 30 May 2019 18:30:00 GMT",Ba'Raknul,says,ic,I can't promise I'll be focused.,can't ✅,,,
"Thu, 30 May 2019 18:30:00 GMT",Ba'Raknul,says,ic,And no gambling from me.,,,,
"Thu, 30 May 2019 18:30:00 GMT",Ba'Raknul,does,ic,"looks around and heads towards Orin's tent, stopping just outside.",,Orin's ✅,missing apostraphe ✅,
"Thu, 30 May 2019 18:30:00 GMT",Ba'Raknul,says,ic,Orin! Come on!,,,,
"Thu, 30 May 2019 18:30:00 GMT",Quinn,does,ic,looks towards Orin's tent.,,,,
"Thu, 30 May 2019 18:30:00 GMT",Quinn,says,ic,"Want me to wake 'em, ser?",,,,
"Thu, 30 May 2019 18:31:00 GMT",Ba'Raknul,says,ic,Give them a minute.,,,,
"Thu, 30 May 2019 18:31:00 GMT",Orin,does,ic,"starts awake, nearly losing their wineskin. They fumble with it for a bit before catching it upside down. Luckily there's nothing in it.",,Should we maybe be capitalising these bits? Can't remember what's in the style guide or if it's adressed,,
"Thu, 30 May 2019 18:32:00 GMT",Orin,does,ic,shouts.,formatting? ✅,,,
"Thu, 30 May 2019 18:33:00 GMT",Orin,says,ic,Burn it!,,,,
"Thu, 30 May 2019 18:33:00 GMT",Orin,does,ic,"stumbles from their tent after another minute, but walks past the rest of the group to stop in front of a shady-looking mercenary hanging out in the shadows between tents.","""merc"" informal for narration or ok? ✅",,,
"Thu, 30 May 2019 18:33:00 GMT",Orin,does,ic,"finally heads for the group, now with a full wineskin in hand. As they sit down, they pull the cork out with their teeth and take a large swig.",,,,
"Thu, 30 May 2019 18:33:00 GMT",Quinn,does,ic,looks to Orin.,,,,
"Thu, 30 May 2019 18:33:00 GMT",Quinn,does,ic,raises an eyebrow.,,,,
"Thu, 30 May 2019 18:33:00 GMT",Quinn,says,ic,"How goes it, my friend? Holding up well enough, if ya takes my meaning some?","goes it, my ✅",,,
"Thu, 30 May 2019 18:33:00 GMT",Orin,does,ic,shrugs.,,,,
"Thu, 30 May 2019 18:37:00 GMT",GM,says,ic,"As the party gathers around the fire night falls fast. The wind picks up, dark clouds racing across the sky, carrying campfire embers to who knows where.",,,,
"Thu, 30 May 2019 18:37:00 GMT",Biron,does,ic,remains standing tall and silent. An unmoving dark silhouette.,,,,
"Thu, 30 May 2019 18:39:00 GMT",Ba'Raknul,says,ic,We should get into position soon.,,,,
"Thu, 30 May 2019 18:39:00 GMT",,says,ic,I'll be getting into the tower a bit earlier.,,,,
"Thu, 30 May 2019 18:39:00 GMT",Quinn,does,ic,nods.,,,,
"Thu, 30 May 2019 18:39:00 GMT",Quinn,says,ic,"Aye, and I'll be joining ya some.",,,,
"Thu, 30 May 2019 18:39:00 GMT",Quinn,says,ic,"Orin, ya sure you ok for ya role in this? Ya hittins the drink pretty hard there, so you are.",,,,
"Thu, 30 May 2019 18:39:00 GMT",Orin,does,ic,gestures with the wineskin.,,,,
"Thu, 30 May 2019 18:41:00 GMT",Orin,says,ic,"I'll stay here a bit longer. Can't be seen loitering about, can I?",,,,
"Thu, 30 May 2019 18:41:00 GMT",Orin,does,ic,takes another swig.,,,,
"Thu, 30 May 2019 18:41:00 GMT",Biron,does,ic,"looks slightly puzzled at Orin, but doesn't say anything and goes to walk off.",doesn't✅,,,
"Thu, 30 May 2019 18:44:00 GMT",Quinn,says,ic,"Look, Orin, ya don't need no more drink now but later, I promise ya, I'll buy you one meself - still owe ya for saving old Quinn's skin, if ya take my meaning.","Look, Orin, ✅",,,
"Thu, 30 May 2019 18:44:00 GMT",Orin,does,ic,just stares into the fire.,,,,
"Thu, 30 May 2019 18:46:00 GMT",Orin,says,ic,You had all better get a move on if you want this to work.,,,,
"Thu, 30 May 2019 18:46:00 GMT",Quinn,does,ic,looks to the sky.,,,,
"Thu, 30 May 2019 18:46:00 GMT",Quinn,says,ic,Reckons we got time some. Though don't like the smell of that air none... smells like storm to me.,,,,
"Thu, 30 May 2019 18:46:00 GMT",Ba'Raknul,does,ic,grabs his things and begins wandering to the tower in question.,,,,
"Thu, 30 May 2019 18:46:00 GMT",Biron,does,ic,looks to the night air and turns round and walks towards the mess to eat some food before the night continues.,,,,
"Thu, 30 May 2019 18:54:00 GMT",Ba'Raknul,says,ic,"Do you think tonight is best? Something's clearly up with Orin, and I can barely pull my bow.",Somethings (capitalize) ✅,,,
"Thu, 30 May 2019 18:54:00 GMT",Biron,does,ic,"looks at Ba, then to Orin and then to the campsite.",,,,
"Thu, 30 May 2019 18:54:00 GMT",Biron,does,ic,grunts.,,,,
"Thu, 30 May 2019 18:54:00 GMT",Ba'Raknul,does,ic,looks worried.,,,,
"Thu, 30 May 2019 18:55:00 GMT",Ba'Raknul,says,ic,We only have one chance and I don't want to blow it.,don't✅,,missing apostrophe✅,
"Thu, 30 May 2019 18:56:00 GMT",Biron,says,ic,"Tonight, tomorrow night. Another night.",,,,
"Thu, 30 May 2019 18:56:00 GMT",,says,ic,The longer the wait the more uncertain of the group we go to.,,,,
"Thu, 30 May 2019 18:56:00 GMT",Quinn,does,ic,sniffs.,,,,
"Thu, 30 May 2019 18:56:00 GMT",Quinn,says,ic,"Ahh, by the Mother - I ain't seeing Orin being up to this, not in their state. Either I play for 'em, and ya fill me in with what I'm to say and such like, or we leave it to another day. But I'm thinking Orin'd be best at this...",Orin'd without the space (?) ✅,Either I play for 'em✅,,
,Liam,says,ooc,I forgot about the pig men. We barely survived that last encounter.,,,,
,Ric,says,ooc,"Yes, as a reminder, this is a reference to monstrous creatures that have been stalking the party on-and-off for a while now, described as 'men with the faces of pigs.'",,,,
"Thu, 30 May 2019 18:57:00 GMT",Biron,says,ic,"Pigs, rats, traitors. There's always something to kill. If you want to change something, do it.",There's ✅,"If you want to change something, do it. ✅","First mention of ""pigs"" in new edition of diaries... may want to include an explanation of what this is referring to?✅",
